Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2018-10-17 18:35:00	13047	6.78	299.163	19.406	-0.092	0.08	11.32	13052	2018-10-17 19:00:00
2018-10-17 19:05:00	13053	6.83	299.189	19.077	-0.093	0.05	6.99	13058	2018-10-17 19:30:00
2018-10-17 19:35:00	13059	6.68	301.34	18.735	-0.182	0.05	23.17	13064	2018-10-17 20:00:00
2018-10-18 01:35:00	13130	6.15	274.772	13.508	2.527	0.10	22.63	13135	2018-10-18 02:00:00
2018-10-18 02:05:00	13136	6.28	279.01	12.953	2.102	0.06	17.47	13141	2018-10-18 02:30:00
2018-10-18 03:55:00	13158	5.67	286.908	10.696	2.65	0.03	14.99	13163	2018-10-18 04:20:00
2018-10-18 04:45:00	13168	6.0	289.62	9.528	2.312	0.05	14.83	13173	2018-10-18 05:10:00
2018-10-18 11:45:00	13252	5.83	314.226	7.026	2.317	0.08	7.14	13257	2018-10-18 12:10:00
2018-10-18 12:15:00	13258	5.83	301.944	7.888	1.963	0.08	20.98	13263	2018-10-18 12:40:00
2018-10-18 12:45:00	13264	5.72	296.852	8.694	1.64	0.03	12.26	13269	2018-10-18 13:10:00
2018-10-18 14:20:00	13283	6.37	286.087	10.96	-0.058	0.07	4.04	13288	2018-10-18 14:45:00
2018-10-18 15:30:00	13297	6.18	275.07	12.412	-1.748	0.07	7.27	13302	2018-10-18 15:55:00
2018-10-18 16:20:00	13307	6.37	300.051	13.36	-1.5	0.09	7.47	13312	2018-10-18 16:45:00
2018-10-18 17:10:00	13317	6.18	289.501	14.245	-1.093	0.06	8.35	13322	2018-10-18 17:35:00
2018-10-18 17:45:00	13324	6.0	285.888	14.83	-1.938	0.09	17.35	13329	2018-10-18 18:10:00
2018-10-18 18:15:00	13330	6.0	293.963	15.311	-1.583	0.09	11.63	13335	2018-10-18 18:40:00
2018-10-18 20:05:00	13352	6.53	269.683	16.928	-1.423	0.07	6.21	13357	2018-10-18 20:30:00
2018-10-18 20:40:00	13359	6.13	281.943	17.399	-0.892	0.06	20.07	13364	2018-10-18 21:05:00
2018-10-18 21:25:00	13368	6.03	301.001	17.976	-0.14	0.06	17.39	13373	2018-10-18 21:50:00
2018-10-18 21:55:00	13374	5.8	297.447	18.343	0.287	0.04	4.90	13379	2018-10-18 22:20:00
2018-10-18 22:25:00	13380	5.72	299.756	18.698	0.377	0.07	5.12	13385	2018-10-18 22:50:00
2018-10-18 22:55:00	13386	5.73	292.583	19.041	0.598	0.06	9.65	13391	2018-10-18 23:20:00
2018-10-18 23:40:00	13395	6.07	286.176	19.532	0.232	0.10	10.53	13400	2018-10-19 00:05:00
2018-10-19 00:10:00	13401	5.82	278.372	19.845	0.478	0.05	15.41	13406	2018-10-19 00:35:00
2018-10-19 00:40:00	13407	5.7	277.966	20.147	0.577	0.07	18.10	13412	2018-10-19 01:05:00
2018-10-19 05:45:00	13468	5.53	301.678	22.646	1.87	0.06	16.63	13473	2018-10-19 06:10:00
2018-10-19 06:25:00	13476	5.67	281.264	22.903	1.238	0.04	27.46	13481	2018-10-19 06:50:00
2018-10-20 04:35:00	13742	5.4	257.824	23.773	-1.343	0.03	12.15	13747	2018-10-20 05:00:00
2018-10-20 05:05:00	13748	5.45	267.091	23.625	-1.605	0.04	9.13	13753	2018-10-20 05:30:00
2018-10-20 05:35:00	13754	5.55	273.971	23.469	-1.02	0.07	13.43	13759	2018-10-20 06:00:00
2018-10-20 07:10:00	13773	5.75	297.03	22.921	-0.055	0.07	24.45	13778	2018-10-20 07:35:00
2018-10-20 07:40:00	13779	5.88	284.638	22.731	-0.783	0.06	18.17	13784	2018-10-20 08:05:00
2018-10-20 08:15:00	13786	5.57	288.851	22.498	-1.607	0.07	8.39	13791	2018-10-20 08:40:00
2018-10-20 08:45:00	13792	5.45	285.872	22.288	-1.705	0.09	8.59	13797	2018-10-20 09:10:00
2018-10-20 09:25:00	13800	5.62	285.396	21.995	-1.69	0.09	4.68	13805	2018-10-20 09:50:00
2018-10-20 09:55:00	13806	5.55	286.938	21.765	-1.828	0.02	7.09	13811	2018-10-20 10:20:00
2018-10-20 11:50:00	13829	5.72	249.32	20.793	-2.268	0.08	14.21	13834	2018-10-20 12:15:00
2018-10-20 12:20:00	13835	5.55	254.574	20.515	-1.917	0.04	8.77	13840	2018-10-20 12:45:00
2018-10-20 13:15:00	13846	5.55	296.714	19.979	0.502	0.08	22.51	13851	2018-10-20 13:40:00
2018-10-20 13:45:00	13852	5.57	278.135	19.671	-0.053	0.09	15.34	13857	2018-10-20 14:10:00
2018-10-20 14:25:00	13860	5.4	259.53	19.243	0.117	0.06	6.36	13865	2018-10-20 14:50:00
2018-10-20 15:00:00	13867	5.58	262.549	18.851	0.183	0.09	3.14	13872	2018-10-20 15:25:00
2018-10-20 15:50:00	13877	5.53	273.188	18.263	0.6	0.07	8.41	13882	2018-10-20 16:15:00
2018-10-20 16:20:00	13883	5.48	242.101	17.892	0.402	0.08	18.97	13888	2018-10-20 16:45:00
2018-10-20 19:45:00	13922	5.6	309.665	14.97	1.498	0.09	27.16	13927	2018-10-20 20:10:00
2018-10-20 22:05:00	13950	5.4	266.708	12.487	0.64	0.10	7.23	13955	2018-10-20 22:30:00
2018-10-20 22:35:00	13956	5.42	279.029	11.888	1.263	0.04	9.05	13961	2018-10-20 23:00:00
2018-10-20 23:30:00	13967	5.9	294.181	10.715	2.077	0.09	8.48	13972	2018-10-20 23:55:00
2018-10-21 00:00:00	13973	5.92	294.013	10.029	1.58	0.05	10.27	13978	2018-10-21 00:25:00
2018-10-24 10:10:00	14958	5.58	253.255	16.002	-0.807	0.10	14.82	14963	2018-10-24 10:35:00
2018-10-24 10:50:00	14966	5.35	279.854	16.581	-0.923	0.09	13.34	14971	2018-10-24 11:15:00
2018-10-24 11:20:00	14972	5.18	270.223	16.997	1.502	0.05	15.96	14977	2018-10-24 11:45:00
2018-10-24 11:50:00	14978	5.3	292.836	17.398	0.772	0.04	12.00	14983	2018-10-24 12:15:00
2018-10-24 12:20:00	14984	5.4	292.079	17.785	0.458	0.03	13.24	14989	2018-10-24 12:45:00
2018-10-24 13:00:00	14992	5.67	292.197	18.28	1.988	0.09	8.69	14997	2018-10-24 13:25:00
2018-10-24 13:35:00	14999	5.92	292.313	18.694	0.788	0.08	16.46	15004	2018-10-24 14:00:00
2018-10-24 16:15:00	15010	6.13	291.798	20.382	2.498	0.09	15.36	15015	2018-10-24 16:40:00
2018-10-24 18:40:00	15039	6.32	232.796	21.65	3.257	0.06	11.72	15044	2018-10-24 19:05:00
2018-10-24 19:10:00	15045	6.33	243.879	21.884	3.23	0.06	12.66	15050	2018-10-24 19:35:00
2018-10-24 19:40:00	15051	6.28	246.422	22.109	3.185	0.02	9.74	15056	2018-10-24 20:05:00
2018-10-24 20:10:00	15057	6.33	241.932	22.325	2.935	0.06	11.36	15062	2018-10-24 20:35:00
2018-10-24 20:40:00	15063	6.1	255.574	22.531	2.73	0.05	14.64	15068	2018-10-24 21:05:00
2018-10-24 21:40:00	15075	5.97	264.549	22.919	2.6	0.07	7.07	15080	2018-10-24 22:05:00
2018-10-26 22:55:00	15655	6.0	292.543	7.889	0.272	0.07	7.32	15660	2018-10-26 23:20:00
2018-10-26 23:45:00	15665	5.98	283.118	9.203	0.483	0.07	12.40	15670	2018-10-27 00:10:00
2018-10-27 00:55:00	15679	5.93	281.298	10.844	-0.188	0.08	12.88	15684	2018-10-27 01:20:00
2018-10-27 06:50:00	15750	5.78	241.494	16.984	-2.928	0.08	21.65	15755	2018-10-27 07:15:00
2018-10-27 12:10:00	15814	5.78	275.923	20.612	1.708	0.06	4.86	15819	2018-10-27 12:35:00
2018-10-27 12:40:00	15820	5.8	287.489	20.885	1.767	0.08	17.79	15825	2018-10-27 13:05:00
2018-10-27 13:50:00	15834	6.33	276.277	21.485	1.152	0.07	18.51	15839	2018-10-27 14:15:00
2018-10-27 16:40:00	15868	6.22	294.937	22.729	1.397	0.08	19.55	15873	2018-10-27 17:05:00
2018-10-27 17:55:00	15883	5.95	288.954	23.188	1.877	0.07	27.99	15888	2018-10-27 18:20:00
2018-10-27 19:20:00	15900	5.52	283.492	23.646	2.225	0.09	15.44	15905	2018-10-27 19:45:00
2018-10-28 15:25:00	16141	6.02	253.234	23.706	-1.247	0.08	22.01	16146	2018-10-28 15:50:00
2018-10-28 15:55:00	16147	6.1	262.101	23.555	-1.202	0.05	6.76	16152	2018-10-28 16:20:00
2018-10-28 16:25:00	16153	6.13	277.953	23.396	-1.547	0.05	19.37	16158	2018-10-28 16:50:00
2018-10-28 17:10:00	16162	5.55	266.417	23.142	-0.562	0.08	11.87	16167	2018-10-28 17:35:00
2018-10-28 17:40:00	16168	5.45	267.705	22.962	-0.835	0.04	6.46	16173	2018-10-28 18:05:00
2018-10-28 18:10:00	16174	5.57	269.372	22.774	-1.222	0.07	8.22	16179	2018-10-28 18:35:00
2018-10-28 18:40:00	16180	5.65	269.352	22.577	-1.845	0.07	12.88	16185	2018-10-28 19:05:00
2018-10-28 19:10:00	16186	5.62	283.921	22.372	-1.857	0.09	12.16	16191	2018-10-28 19:35:00
2018-10-28 19:55:00	16195	6.2	308.582	22.047	-0.46	0.09	21.67	16200	2018-10-28 20:20:00
2018-10-28 20:40:00	16204	5.53	264.7	21.702	-3.01	0.07	22.76	16209	2018-10-28 21:05:00
2018-10-28 21:10:00	16210	5.73	268.812	21.46	-3.015	0.05	3.74	16215	2018-10-28 21:35:00
2018-10-28 21:40:00	16216	5.68	270.224	21.208	-2.825	0.05	6.48	16221	2018-10-28 22:05:00
2018-10-28 22:10:00	16222	5.52	278.786	20.947	-3.108	0.04	4.53	16227	2018-10-28 22:35:00
2018-10-28 22:40:00	16228	5.1	273.335	20.676	-3.28	0.07	22.88	16233	2018-10-28 23:05:00
2018-10-28 23:10:00	16234	5.58	266.002	20.394	-2.82	0.07	11.78	16239	2018-10-28 23:35:00
2018-10-29 10:25:00	16368	6.15	312.455	10.317	-1.847	0.08	8.04	16373	2018-10-29 10:50:00
2018-10-29 10:55:00	16374	5.83	305.117	9.609	-1.15	0.07	4.96	16379	2018-10-29 11:20:00
2018-10-30 07:45:00	16624	5.83	313.613	20.623	0.447	0.08	24.88	16629	2018-10-30 08:10:00
2018-10-30 09:25:00	16644	5.72	276.71	21.496	-0.705	0.09	17.90	16649	2018-10-30 09:50:00
2018-10-30 10:50:00	16661	5.75	294.119	22.154	0.162	0.09	25.53	16666	2018-10-30 11:15:00
2018-10-30 11:20:00	16667	5.93	289.491	22.369	-0.702	0.04	11.72	16672	2018-10-30 11:45:00
2018-10-30 11:50:00	16673	5.83	290.98	22.575	-0.278	0.06	23.47	16678	2018-10-30 12:15:00
2018-10-30 12:40:00	16683	5.82	283.343	22.898	-3.283	0.07	28.69	16688	2018-10-30 13:05:00
2018-10-30 13:10:00	16689	5.87	308.16	23.081	-1.865	0.05	27.63	16694	2018-10-30 13:35:00
2018-10-31 12:00:00	16962	6.03	294.979	23.411	1.87	0.09	10.14	16967	2018-10-31 12:25:00
2018-11-01 02:20:00	17134	6.6	269.288	14.633	2.843	0.10	3.42	17139	2018-11-01 02:45:00
2018-11-01 02:50:00	17140	6.58	272.15	14.126	3.19	0.03	5.87	17145	2018-11-01 03:15:00
2018-11-01 03:30:00	17148	6.6	284.455	13.417	3.42	0.07	18.57	17153	2018-11-01 03:55:00
2018-11-02 11:35:00	17457	6.6	269.748	23.952	0.982	0.08	18.80	17462	2018-11-02 12:00:00
2018-11-03 10:10:00	17728	5.9	246.05	22.455	-3.108	0.10	27.26	17733	2018-11-03 10:35:00
2018-11-03 11:10:00	17740	5.7	308.986	22.024	0.535	0.06	12.64	17745	2018-11-03 11:35:00
2018-11-03 11:40:00	17746	5.65	313.34	21.796	0.64	0.06	4.52	17751	2018-11-03 12:05:00
2018-11-03 12:10:00	17752	5.68	312.482	21.557	-1.07	0.04	12.95	17757	2018-11-03 12:35:00
2018-11-03 13:00:00	17762	5.75	303.498	21.139	-0.787	0.05	7.01	17767	2018-11-03 13:25:00
2018-11-03 15:05:00	17787	6.53	304.3	19.971	-0.46	0.09	20.56	17792	2018-11-03 15:30:00
2018-11-03 16:45:00	17807	6.0	284.098	18.9	-3.355	0.09	22.55	17812	2018-11-03 17:10:00
2018-11-03 17:15:00	17813	6.0	263.227	18.553	-4.127	0.02	28.74	17818	2018-11-03 17:40:00
2018-11-03 17:45:00	17819	5.95	272.717	18.194	-1.903	0.06	18.66	17824	2018-11-03 18:10:00
2018-11-03 18:15:00	17825	5.97	278.284	17.821	-0.747	0.04	5.07	17830	2018-11-03 18:40:00
2018-11-03 18:45:00	17831	5.87	277.652	17.435	-0.972	0.04	13.74	17836	2018-11-03 19:10:00
2018-11-03 19:15:00	17837	5.97	279.464	17.035	-1.338	0.02	9.48	17842	2018-11-03 19:40:00
2018-11-03 19:45:00	17843	6.12	280.191	16.62	-1.358	0.07	9.46	17848	2018-11-03 20:10:00
2018-11-03 23:30:00	17888	6.55	311.625	12.956	-0.965	0.07	27.10	17893	2018-11-03 23:55:00
2018-11-04 01:30:00	17912	6.33	299.758	10.479	-1.95	0.06	13.88	17917	2018-11-04 01:55:00
2018-11-04 02:05:00	17919	6.27	304.305	9.661	-1.948	0.09	16.82	17924	2018-11-04 02:30:00
2018-11-04 02:50:00	17928	6.6	268.193	8.527	-1.145	0.10	27.53	17933	2018-11-04 03:15:00
2018-11-04 03:40:00	17938	6.47	308.668	7.137	-1.842	0.07	21.81	17943	2018-11-04 04:05:00
2018-11-07 12:55:00	18842	5.88	243.658	16.782	-3.38	0.07	14.02	18847	2018-11-07 13:20:00
2018-11-07 14:50:00	18865	5.9	304.375	18.272	-0.812	0.07	14.24	18870	2018-11-07 15:15:00
2018-11-07 15:50:00	18877	5.25	287.032	18.973	0.168	0.04	20.12	18882	2018-11-07 16:15:00
2018-11-07 16:20:00	18883	5.22	290.354	19.304	-0.238	0.05	18.51	18888	2018-11-07 16:45:00
2018-11-07 16:50:00	18889	5.62	303.621	19.625	-1.285	0.07	9.42	18894	2018-11-07 17:15:00
2018-11-07 17:20:00	18895	5.27	300.593	19.933	-2.725	0.04	26.82	18900	2018-11-07 17:45:00
2018-11-09 12:50:00	19415	6.25	227.628	14.76	3.205	0.05	5.79	19420	2018-11-09 13:15:00
2018-11-09 13:20:00	19421	6.48	228.328	14.258	3.202	0.10	5.13	19426	2018-11-09 13:45:00
2018-11-09 13:50:00	19427	6.28	231.612	13.736	2.933	0.08	12.78	19432	2018-11-09 14:15:00
2018-11-09 14:45:00	19438	6.03	249.586	12.721	4.168	0.09	28.48	19443	2018-11-09 15:10:00
2018-11-10 14:25:00	19706	6.1	300.909	20.845	5.042	0.05	27.55	19711	2018-11-10 14:50:00
2018-11-10 14:55:00	19712	6.03	296.909	21.111	4.962	0.05	10.83	19717	2018-11-10 15:20:00
2018-11-10 16:00:00	19725	5.83	289.858	21.652	5.382	0.06	22.29	19730	2018-11-10 16:25:00
2018-11-10 16:30:00	19731	5.78	291.887	21.886	5.242	0.06	19.44	19736	2018-11-10 16:55:00
2018-11-10 21:55:00	19789	6.52	247.044	23.869	-1.788	0.06	27.12	19794	2018-11-10 22:20:00
2018-11-11 17:20:00	19973	6.6	304.182	23.693	2.832	0.05	15.48	19978	2018-11-11 17:45:00
2018-11-13 04:25:00	20356	6.92	271.02	17.14	2.472	0.09	8.26	20361	2018-11-13 04:50:00
2018-11-13 05:00:00	20363	6.75	272.117	17.602	2.587	0.09	7.29	20368	2018-11-13 05:25:00
2018-11-13 12:00:00	20447	5.75	257.991	21.864	2.823	0.07	25.70	20452	2018-11-13 12:25:00
2018-11-13 12:30:00	20453	5.53	256.251	22.091	2.862	0.05	26.71	20458	2018-11-13 12:55:00
2018-11-13 13:30:00	20465	6.17	288.19	22.518	2.735	0.08	21.73	20470	2018-11-13 13:55:00
2018-11-14 15:20:00	20762	6.5	300.984	22.922	-0.565	0.10	10.93	20767	2018-11-14 15:45:00
2018-11-14 15:50:00	20768	6.18	291.623	22.731	-0.095	0.05	19.33	20773	2018-11-14 16:15:00
2018-11-14 16:20:00	20774	6.23	298.608	22.531	-1.117	0.03	8.37	20779	2018-11-14 16:45:00
2018-11-15 03:05:00	20873	6.15	251.616	15.736	2.818	0.05	17.38	20878	2018-11-15 03:30:00
2018-11-15 04:00:00	20884	6.0	313.438	14.871	2.55	0.02	19.77	20889	2018-11-15 04:25:00
2018-11-15 04:30:00	20890	6.17	307.107	14.373	2.657	0.04	17.50	20895	2018-11-15 04:55:00
2018-11-15 06:00:00	20908	6.45	313.533	12.752	2.035	0.01	7.04	20913	2018-11-15 06:25:00
2018-11-15 07:55:00	20931	6.12	297.521	10.343	2.963	0.02	26.77	20936	2018-11-15 08:20:00
