Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	By_avg(nT)	Bz_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2018-09-12 08:45:00	3175	5.25	88.295	19.367	-4.73	2.522	0.077	0.05	5.62	3180	2018-09-12 09:10:00
2018-09-12 12:30:00	3220	6.1	41.272	21.51	-3.247	2.242	2.527	0.08	16.65	3225	2018-09-12 12:55:00
2018-09-12 16:00:00	3262	5.48	131.367	23.017	-4.28	1.81	-1.525	0.09	24.18	3267	2018-09-12 16:25:00
2018-09-12 17:00:00	3274	5.52	112.475	23.369	-4.605	2.158	-0.795	0.06	20.28	3279	2018-09-12 17:25:00
2018-09-12 17:30:00	3280	6.15	113.6	23.532	-2.302	3.927	-1.738	0.04	15.78	3285	2018-09-12 17:55:00
2018-09-12 18:30:00	3292	6.55	105.321	23.835	0.022	4.36	-1.193	0.09	19.51	3297	2018-09-12 18:55:00
2018-09-13 14:15:00	3529	5.62	104.855	23.735	-3.587	5.128	-1.355	0.08	19.15	3534	2018-09-13 14:40:00
2018-09-13 15:15:00	3541	5.43	159.729	23.421	-0.76	2.238	-6.132	0.04	29.52	3546	2018-09-13 15:40:00
2018-09-13 19:50:00	3596	5.75	103.353	21.547	-4.755	2.613	-0.625	0.10	25.89	3601	2018-09-13 20:15:00
2018-09-13 23:20:00	3638	6.0	119.235	19.578	-2.858	3.997	-2.247	0.06	11.52	3643	2018-09-13 23:45:00
2018-09-14 01:55:00	3669	5.85	172.985	17.769	1.347	0.673	-5.515	0.05	28.66	3674	2018-09-14 02:20:00
2018-09-14 06:40:00	3726	6.8	74.617	13.404	-3.932	1.365	0.365	0.04	18.01	3731	2018-09-14 07:05:00
2018-09-14 09:05:00	3755	6.88	105.847	10.442	-4.05	1.525	-0.422	0.04	25.10	3760	2018-09-14 09:30:00
2018-09-14 09:55:00	3765	6.67	186.582	9.246	-3.703	-0.325	-2.823	0.02	16.59	3770	2018-09-14 10:20:00
2018-09-14 10:25:00	3771	6.55	184.147	8.471	-4.13	-0.17	-2.108	0.02	29.72	3776	2018-09-14 10:50:00
2018-09-16 15:15:00	4405	7.0	106.546	21.619	-2.907	1.068	-0.315	0.05	6.56	4410	2018-09-16 15:40:00
2018-09-16 21:20:00	4469	6.62	151.073	17.879	-3.38	0.722	-1.298	0.05	14.76	4474	2018-09-16 21:45:00
2018-09-16 22:05:00	4478	6.68	132.103	17.294	-3.348	0.712	-0.655	0.05	9.90	4483	2018-09-16 22:30:00
2018-09-17 14:40:00	4677	5.37	308.188	10.771	3.258	-5.89	4.558	0.04	29.16	4682	2018-09-17 15:05:00
2018-09-17 15:10:00	4683	5.4	313.826	11.424	4.428	-4.61	4.442	0.07	20.50	4688	2018-09-17 15:35:00
2018-09-17 15:40:00	4689	5.35	314.757	12.048	5.632	-4.348	4.227	0.06	27.23	4694	2018-09-17 16:05:00
2018-09-18 00:00:00	4789	6.97	344.254	19.471	2.562	-0.898	2.88	0.04	24.88	4794	2018-09-18 00:25:00
2018-09-18 01:40:00	4809	6.62	313.139	20.486	2.94	-2.547	2.367	0.07	24.17	4814	2018-09-18 02:05:00
2018-09-19 06:10:00	5151	6.98	269.669	23.531	-0.98	-2.427	-0.043	0.05	20.62	5156	2018-09-19 06:35:00
2018-09-19 09:45:00	5194	6.37	226.154	22.166	3.665	-0.728	-0.693	0.03	19.01	5199	2018-09-19 10:10:00
2018-09-19 10:20:00	5201	6.45	258.025	21.901	3.423	-1.528	-0.315	0.02	17.91	5206	2018-09-19 10:45:00
2018-09-19 10:50:00	5207	6.12	267.664	21.664	3.738	-1.508	-0.062	0.05	7.62	5212	2018-09-19 11:15:00
2018-09-19 13:00:00	5233	6.03	290.573	20.524	3.835	-1.343	0.498	0.04	15.86	5238	2018-09-19 13:25:00
2018-09-19 14:25:00	5250	6.12	260.958	19.673	3.895	-1.413	-0.22	0.08	10.76	5255	2018-09-19 14:50:00
2018-09-19 15:10:00	5259	6.37	281.59	19.186	3.742	-0.98	0.208	0.03	17.67	5264	2018-09-19 15:35:00
2018-09-19 17:45:00	5290	6.77	330.605	17.295	-1.188	-0.945	1.735	0.09	27.05	5295	2018-09-19 18:10:00
2018-09-19 18:40:00	5301	6.45	327.587	16.535	-2.332	-1.275	2.055	0.09	20.65	5306	2018-09-19 19:05:00
2018-09-19 19:10:00	5307	6.33	325.89	16.098	-2.65	-1.3	1.91	0.02	11.58	5312	2018-09-19 19:35:00
2018-09-19 20:35:00	5324	6.17	296.052	14.769	-2.947	-1.862	0.907	0.09	8.08	5329	2018-09-19 21:00:00
2018-09-19 21:35:00	5336	6.48	302.482	13.739	-1.58	-2.172	1.385	0.08	15.36	5341	2018-09-19 22:00:00
2018-09-19 22:05:00	5342	6.5	302.483	13.191	-1.302	-2.393	1.523	0.04	7.27	5347	2018-09-19 22:30:00
2018-09-20 00:15:00	5368	6.1	319.926	10.519	1.5	-2.138	2.513	0.08	18.60	5373	2018-09-20 00:40:00
2018-09-20 01:35:00	5384	5.27	68.407	8.558	4.147	1.39	0.547	0.09	13.76	5389	2018-09-20 02:00:00
2018-09-20 02:05:00	5390	5.25	49.48	7.738	3.965	1.17	1.03	0.07	20.14	5395	2018-09-20 02:30:00
2018-09-20 07:55:00	5460	5.9	237.28	7.065	2.825	-1.015	-0.653	0.09	28.05	5465	2018-09-20 08:20:00
2018-09-20 08:40:00	5469	6.37	297.476	8.34	-0.068	-2.29	1.185	0.09	18.16	5474	2018-09-20 09:05:00
2018-09-20 12:10:00	5511	5.98	276.928	13.038	1.365	-3.097	0.372	0.09	23.21	5516	2018-09-20 12:35:00
2018-09-20 12:40:00	5517	6.03	275.695	13.592	1.493	-3.027	0.292	0.05	15.68	5522	2018-09-20 13:05:00
2018-09-20 13:10:00	5523	6.1	277.6	14.123	0.898	-3.347	0.442	0.03	8.37	5528	2018-09-20 13:35:00
2018-09-20 14:00:00	5533	5.65	325.064	14.962	1.807	-2.185	3.123	0.04	13.17	5538	2018-09-20 14:25:00
2018-09-20 14:50:00	5543	6.2	312.751	15.749	1.063	-2.447	2.267	0.06	16.05	5548	2018-09-20 15:15:00
2018-09-20 15:20:00	5549	6.07	330.338	16.199	1.532	-1.612	2.812	0.04	18.21	5554	2018-09-20 15:45:00
2018-09-20 15:50:00	5555	6.22	348.399	16.631	1.292	-0.588	2.865	0.09	16.36	5560	2018-09-20 16:15:00
2018-09-20 16:20:00	5561	6.43	327.866	17.048	0.327	-1.522	2.42	0.08	19.67	5566	2018-09-20 16:45:00
2018-09-20 16:50:00	5567	6.3	332.7	17.451	1.438	-0.81	1.518	0.03	12.73	5572	2018-09-20 17:15:00
2018-09-20 20:00:00	5605	5.67	145.926	19.691	2.663	0.905	-1.35	0.04	13.06	5610	2018-09-20 20:25:00
2018-09-20 21:25:00	5622	6.35	311.606	20.539	-1.103	-1.837	1.628	0.06	5.36	5627	2018-09-20 21:50:00
2018-09-20 21:55:00	5628	6.4	302.685	20.818	-0.348	-2.062	1.323	0.06	16.38	5633	2018-09-20 22:20:00
2018-09-20 22:25:00	5634	6.43	292.62	21.087	0.167	-2.212	0.923	0.07	8.23	5639	2018-09-20 22:50:00
2018-09-20 22:55:00	5640	6.4	293.703	21.346	0.157	-2.158	0.95	0.05	11.34	5645	2018-09-20 23:20:00
2018-09-20 23:40:00	5649	6.4	286.305	21.716	-0.348	-2.22	0.648	0.08	24.82	5654	2018-09-21 00:05:00
2018-09-21 00:10:00	5655	6.38	267.14	21.951	0.858	-1.702	-0.032	0.04	24.91	5660	2018-09-21 00:35:00
2018-09-21 00:40:00	5661	6.35	263.464	22.176	1.633	-1.235	-0.188	0.02	27.85	5666	2018-09-21 01:05:00
2018-09-22 04:20:00	5993	5.33	111.597	22.607	-4.358	6.93	-2.753	0.05	13.23	5998	2018-09-22 04:45:00
2018-09-22 05:00:00	6001	5.13	119.155	22.329	-3.885	6.073	-3.39	0.07	17.47	6006	2018-09-22 05:25:00
2018-09-22 16:40:00	6141	5.92	83.99	14.324	-4.13	4.242	0.415	0.07	27.90	6146	2018-09-22 17:05:00
2018-09-22 17:35:00	6152	6.02	105.067	13.35	0.305	5.655	-1.492	0.07	15.71	6157	2018-09-22 18:00:00
2018-09-22 19:15:00	6172	5.95	120.956	11.372	-1.652	4.847	-2.912	0.10	26.82	6177	2018-09-22 19:40:00
2018-09-23 04:05:00	6278	6.72	115.948	7.923	-3.607	3.303	-1.597	0.07	15.50	6283	2018-09-23 04:30:00
2018-09-23 04:45:00	6286	6.4	197.551	8.988	3.31	-1.085	-3.61	0.08	25.71	6291	2018-09-23 05:10:00
2018-09-23 06:10:00	6303	5.85	257.074	10.996	4.938	-3.413	-0.787	0.05	16.51	6308	2018-09-23 06:35:00
2018-09-23 06:55:00	6312	5.87	254.208	11.948	4.74	-3.247	-0.88	0.04	28.78	6317	2018-09-23 07:20:00
2018-09-23 07:25:00	6318	6.13	249.355	12.547	5.07	-2.688	-1.045	0.06	25.57	6323	2018-09-23 07:50:00
2018-09-23 07:55:00	6324	6.45	276.797	13.12	3.693	-3.662	0.597	0.07	26.88	6329	2018-09-23 08:20:00
2018-09-23 08:30:00	6331	5.82	267.985	13.758	4.337	-2.785	-0.02	0.05	23.18	6336	2018-09-23 08:55:00
2018-09-23 09:00:00	6337	6.22	266.379	14.282	4.427	-2.628	-0.118	0.01	18.52	6342	2018-09-23 09:25:00
2018-09-23 12:10:00	6375	5.02	252.477	17.169	5.013	-6.087	-1.923	0.05	3.41	6380	2018-09-23 12:35:00
2018-09-23 12:55:00	6384	5.25	255.378	17.76	5.255	-6.797	-1.767	0.07	13.15	6389	2018-09-23 13:20:00
2018-09-23 13:25:00	6390	5.25	259.11	18.136	5.102	-7.377	-1.413	0.09	10.85	6395	2018-09-23 13:50:00
2018-09-23 14:15:00	6400	5.05	274.173	18.735	3.948	-8.582	0.627	0.03	2.55	6405	2018-09-23 14:40:00
2018-09-23 14:55:00	6408	5.0	282.126	19.188	2.635	-8.432	1.813	0.08	26.96	6413	2018-09-23 15:20:00
2018-09-23 15:30:00	6415	5.52	237.888	19.568	5.688	-5.398	-3.387	0.09	21.15	6420	2018-09-23 15:55:00
2018-09-23 16:05:00	6422	6.23	288.949	19.932	2.508	-7.25	2.55	0.02	23.29	6427	2018-09-23 16:30:00
2018-09-23 16:35:00	6428	6.22	282.379	20.232	2.208	-7.687	1.735	0.05	18.95	6433	2018-09-23 17:00:00
2018-09-23 17:20:00	6437	6.38	288.897	20.662	-0.822	-7.115	2.432	0.08	5.11	6442	2018-09-23 17:45:00
2018-09-23 17:50:00	6443	6.35	298.356	20.936	-2.058	-6.243	3.367	0.03	10.23	6448	2018-09-23 18:15:00
2018-09-23 18:20:00	6449	6.13	286.841	21.199	-0.962	-6.835	2.055	0.04	20.72	6454	2018-09-23 18:45:00
2018-09-23 22:35:00	6500	5.0	246.074	23.06	5.233	-5.198	-2.312	0.02	6.99	6505	2018-09-23 23:00:00
2018-09-24 19:40:00	6734	6.9	292.53	23.994	1.92	-4.223	1.753	0.05	3.37	6739	2018-09-24 20:05:00
2018-09-24 21:10:00	6752	6.57	286.524	23.559	2.06	-4.1	1.22	0.08	5.49	6757	2018-09-24 21:35:00
2018-09-24 22:10:00	6764	5.63	269.988	23.228	3.462	-3.963	0.018	0.03	29.76	6769	2018-09-24 22:35:00
2018-09-25 11:15:00	6921	6.38	139.677	15.255	-2.978	3.878	-4.552	0.08	11.90	6926	2018-09-25 11:40:00
2018-09-25 16:15:00	6978	5.12	76.415	9.354	-6.572	2.982	0.722	0.03	9.12	6983	2018-09-25 16:40:00
2018-09-25 17:35:00	6994	5.87	83.021	7.2	-5.085	4.043	0.48	0.02	18.75	6999	2018-09-25 18:00:00
2018-09-26 02:55:00	7106	5.97	94.75	12.471	-3.568	2.885	-0.332	0.02	25.79	7111	2018-09-26 03:20:00
2018-09-26 03:40:00	7115	6.08	103.542	13.325	-2.398	2.842	-0.803	0.07	24.03	7120	2018-09-26 04:05:00
2018-09-26 04:10:00	7121	6.2	106.765	13.865	-0.808	4.113	-1.253	0.04	7.96	7126	2018-09-26 04:35:00
2018-09-26 04:40:00	7127	6.3	115.986	14.384	0.555	3.717	-1.803	0.03	6.31	7132	2018-09-26 05:05:00
2018-09-26 05:10:00	7133	6.57	134.108	14.883	3.032	2.432	-2.247	0.05	25.23	7138	2018-09-26 05:35:00
2018-09-26 10:20:00	7195	6.32	301.645	19.082	-3.187	-2.302	1.388	0.04	19.26	7200	2018-09-26 10:45:00
2018-09-26 14:20:00	7243	6.75	139.52	21.411	1.072	3.155	-3.698	0.09	16.81	7248	2018-09-26 14:45:00
2018-09-26 18:45:00	7296	5.77	49.336	23.261	-4.872	1.682	1.437	0.04	25.83	7301	2018-09-26 19:10:00
2018-09-26 19:15:00	7302	5.63	68.065	23.428	-5.025	2.302	0.913	0.07	13.94	7307	2018-09-26 19:40:00
2018-09-26 19:45:00	7308	5.78	77.053	23.587	-4.687	2.688	0.612	0.09	11.93	7313	2018-09-26 20:10:00
2018-09-26 20:15:00	7314	5.75	75.632	23.737	-4.385	2.47	0.637	0.04	12.40	7319	2018-09-26 20:40:00
2018-09-27 15:10:00	7541	6.72	103.776	23.991	-3.338	2.052	-0.515	0.03	23.40	7546	2018-09-27 15:35:00
2018-09-27 16:55:00	7562	6.73	7.094	23.479	-2.99	0.347	2.748	0.09	15.49	7567	2018-09-27 17:20:00
2018-09-28 04:30:00	7699	6.1	154.365	17.24	4.062	1.547	-3.255	0.04	16.17	7704	2018-09-28 04:55:00
2018-09-28 05:00:00	7705	6.03	126.312	16.832	3.398	3.527	-2.563	0.02	15.36	7710	2018-09-28 05:25:00
2018-09-28 05:35:00	7712	6.37	118.107	16.336	3.553	3.17	-1.698	0.09	18.62	7717	2018-09-28 06:00:00
2018-09-28 06:05:00	7718	7.0	119.475	15.894	2.975	3.052	-1.74	0.06	20.02	7723	2018-09-28 06:30:00
2018-09-28 06:35:00	7724	6.67	112.116	15.435	2.737	3.887	-1.565	0.07	21.38	7729	2018-09-28 07:00:00
2018-09-28 07:05:00	7730	6.65	94.316	14.958	2.428	4.185	-0.308	0.03	13.03	7735	2018-09-28 07:30:00
2018-09-28 07:35:00	7736	6.65	98.545	14.463	2.827	3.673	-0.507	0.08	22.41	7741	2018-09-28 08:00:00
2018-09-29 01:45:00	7954	5.72	96.765	15.872	-3.663	5.717	-0.68	0.07	5.89	7959	2018-09-29 02:10:00
2018-09-29 02:45:00	7966	6.47	102.163	16.742	-3.69	4.238	-0.925	0.08	22.07	7971	2018-09-29 03:10:00
2018-09-29 03:25:00	7974	5.55	84.623	17.288	-6.105	4.058	0.285	0.09	29.68	7979	2018-09-29 03:50:00
2018-09-29 03:55:00	7980	6.03	115.917	17.681	-2.367	5.567	-2.765	0.06	19.55	7985	2018-09-29 04:20:00
2018-09-29 05:00:00	7993	5.57	66.015	18.484	-5.423	3.52	1.517	0.06	29.11	7998	2018-09-29 05:25:00
2018-09-29 08:15:00	8032	5.67	148.841	20.554	3.695	2.433	-3.968	0.07	8.27	8037	2018-09-29 08:40:00
2018-09-29 09:25:00	8046	6.02	99.122	21.184	-2.255	4.34	-0.697	0.09	14.63	8051	2018-09-29 09:50:00
2018-09-29 09:55:00	8052	6.02	96.386	21.438	-2.21	4.72	-0.537	0.05	10.49	8057	2018-09-29 10:20:00
2018-09-29 11:05:00	8066	5.97	126.744	21.993	-3.083	3.49	-2.613	0.07	23.35	8071	2018-09-29 11:30:00
2018-09-29 11:35:00	8072	5.87	126.109	22.215	-2.94	3.777	-2.755	0.01	19.33	8077	2018-09-29 12:00:00
2018-09-29 12:35:00	8084	5.67	103.83	22.633	-4.183	3.52	-0.922	0.04	28.23	8089	2018-09-29 13:00:00
2018-09-29 13:10:00	8091	6.03	107.51	22.86	-3.587	3.41	-1.14	0.09	26.55	8096	2018-09-29 13:35:00
2018-09-29 13:40:00	8097	6.08	117.447	23.046	-3.488	3.195	-1.682	0.04	18.77	8102	2018-09-29 14:05:00
2018-09-29 14:10:00	8103	5.97	91.003	23.223	-3.797	3.253	-0.092	0.02	16.20	8108	2018-09-29 14:35:00
2018-09-29 15:05:00	8114	5.87	96.547	23.527	-4.952	1.307	-0.15	0.10	24.78	8119	2018-09-29 15:30:00
2018-09-29 16:05:00	8126	6.72	140.421	23.827	-0.628	2.763	-3.36	0.09	20.59	8131	2018-09-29 16:30:00
2018-09-30 12:00:00	8364	6.73	156.633	23.637	-1.688	0.72	-1.778	0.08	25.83	8369	2018-09-30 12:25:00
2018-09-30 12:30:00	8370	6.73	171.47	23.48	-1.592	0.287	-1.925	0.02	14.87	8375	2018-09-30 12:55:00
2018-09-30 13:20:00	8380	6.45	143.265	23.201	-2.218	0.982	-1.25	0.06	20.18	8385	2018-09-30 13:45:00
2018-09-30 13:50:00	8386	6.0	134.303	23.023	-2.858	0.795	-0.812	0.09	13.73	8391	2018-09-30 14:15:00
2018-09-30 14:20:00	8392	6.02	134.659	22.836	-2.92	1.012	-1.002	0.02	4.98	8397	2018-09-30 14:45:00
2018-09-30 16:45:00	8421	6.0	112.104	21.81	-3.738	1.537	-0.625	0.09	12.23	8426	2018-09-30 17:10:00
2018-09-30 19:10:00	8450	5.95	68.193	20.564	-3.105	1.968	0.805	0.06	19.45	8455	2018-09-30 19:35:00
2018-09-30 22:00:00	8484	6.27	316.901	18.791	-3.702	-1.378	1.403	0.05	22.75	8489	2018-09-30 22:25:00
2018-09-30 22:30:00	8490	6.2	321.826	18.438	-3.873	-1.028	1.22	0.07	16.47	8495	2018-09-30 22:55:00
2018-09-30 23:00:00	8496	5.92	323.392	18.073	-4.257	-0.827	1.03	0.06	17.70	8501	2018-09-30 23:25:00
2018-10-01 00:00:00	8507	5.92	313.654	17.303	-4.447	-1.172	1.048	0.05	22.11	8512	2018-10-01 00:25:00
2018-10-01 00:30:00	8513	5.68	313.631	16.897	-4.832	-0.788	0.743	0.07	20.08	8518	2018-10-01 00:55:00
2018-10-01 01:00:00	8519	5.48	299.328	16.475	-5.023	-0.99	0.56	0.03	11.88	8524	2018-10-01 01:25:00
2018-10-01 01:30:00	8525	5.6	298.605	16.038	-4.932	-0.8	0.438	0.02	8.69	8530	2018-10-01 01:55:00
2018-10-01 02:35:00	8538	5.55	300.563	15.033	-4.748	-0.957	0.575	0.04	10.46	8543	2018-10-01 03:00:00
2018-10-01 04:10:00	8557	6.53	123.858	13.404	-2.223	2.003	-1.323	0.05	25.19	8562	2018-10-01 04:35:00
2018-10-01 05:05:00	8568	6.73	140.695	12.359	-2.443	0.84	-0.96	0.09	21.64	8573	2018-10-01 05:30:00
2018-10-01 06:00:00	8579	6.6	126.633	11.225	-2.855	1.475	-1.102	0.04	11.06	8584	2018-10-01 06:25:00
2018-10-01 06:30:00	8585	6.8	116.555	10.564	-3.122	1.223	-0.602	0.03	11.07	8590	2018-10-01 06:55:00
2018-10-01 07:00:00	8591	6.8	118.695	9.867	-2.488	1.797	-1.005	0.06	11.55	8596	2018-10-01 07:25:00
2018-10-01 07:45:00	8600	6.75	140.183	8.748	0.117	2.173	-2.608	0.07	5.22	8605	2018-10-01 08:10:00
2018-10-01 08:30:00	8609	6.65	139.374	7.522	-0.393	2.258	-2.682	0.09	28.84	8614	2018-10-01 08:55:00
2018-10-01 19:10:00	8737	5.43	46.476	13.761	-5.132	3.385	3.175	0.06	27.52	8742	2018-10-01 19:35:00
2018-10-01 23:40:00	8791	6.62	117.308	17.821	-0.942	4.015	-2.092	0.07	14.33	8796	2018-10-02 00:05:00
2018-10-02 07:45:00	8888	6.33	43.823	22.473	-4.192	1.915	2.008	0.08	8.54	8893	2018-10-02 08:10:00
2018-10-02 08:50:00	8901	6.43	27.733	22.901	-4.942	0.473	0.862	0.03	27.11	8906	2018-10-02 09:15:00
2018-10-02 09:35:00	8910	6.52	66.975	23.174	-4.667	1.5	0.62	0.03	28.97	8915	2018-10-02 10:00:00
2018-10-02 10:05:00	8916	6.43	71.028	23.346	-4.605	1.713	0.593	0.09	26.29	8921	2018-10-02 10:30:00
2018-10-03 13:20:00	9239	6.15	290.589	21.341	2.62	-5.858	2.187	0.04	12.75	9244	2018-10-03 13:45:00
2018-10-03 23:35:00	9362	5.57	293.653	13.623	2.915	-6.465	2.843	0.09	9.50	9367	2018-10-04 00:00:00
2018-10-04 00:15:00	9370	6.03	295.523	12.883	3.315	-5.173	2.503	0.08	11.37	9375	2018-10-04 00:40:00
2018-10-04 00:45:00	9376	6.18	300.21	12.301	4.822	-3.353	1.895	0.07	12.98	9381	2018-10-04 01:10:00
2018-10-04 01:35:00	9386	6.07	316.472	11.269	5.368	-1.775	1.923	0.02	25.58	9391	2018-10-04 02:00:00
2018-10-04 02:05:00	9392	6.18	307.005	10.61	5.028	-2.302	1.725	0.09	23.60	9397	2018-10-04 02:30:00
